,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
261,Ike Diogu,10.2,2.1,4.5,0.478,0.0,0.0,0.0,2.1,4.5,0.478,0.478,1.3,1.6,0.851,1.3,1.6,2.8,0.3,0.2,0.1,0.7,1.4,5.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,305.0,64.0,134.0,0.478,0.0,0.0,0.0,64.0,134.0,0.478,0.478,40.0,47.0,0.851,38.0,47.0,85.0,10.0,7.0,3.0,20.0,43.0,168.0,0.0,17.2,0.543,0.0,0.351,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-0.9,-2.3,-3.2,-0.1,0.0,2008
262,Royal Ivey,19.2,2.0,5.0,0.394,0.5,1.4,0.327,1.5,3.6,0.421,0.44,1.1,1.6,0.726,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,20.0,1437.0,149.0,378.0,0.394,35.0,107.0,0.327,114.0,271.0,0.421,0.44,85.0,117.0,0.726,38.0,80.0,118.0,160.0,45.0,7.0,75.0,166.0,418.0,0.0,8.8,0.487,0.283,0.31,3.0,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9,0.0,2008
263,Luke Jackson,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,3.6,0.3,0.394,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,228.0,26.0,80.0,0.325,11.0,30.0,0.367,15.0,50.0,0.3,0.394,16.0,23.0,0.696,7.0,26.0,33.0,17.0,8.0,0.0,9.0,22.0,79.0,0.0,9.1,0.438,0.375,0.288,3.6,13.9,8.7,12.6,1.9,0.0,9.1,20.6,-0.2,0.2,0.0,-0.004,-3.0,-1.0,-3.9,-0.1,0.0,2008
264,Sean Williams,17.5,2.2,4.2,0.538,0.0,0.0,0.0,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,29.0,1278.0,164.0,305.0,0.538,0.0,0.0,0.0,164.0,305.0,0.538,0.538,81.0,133.0,0.609,115.0,207.0,322.0,28.0,28.0,106.0,70.0,193.0,409.0,0.0,13.9,0.563,0.0,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,0.093,-3.3,1.1,-2.2,-0.1,0.0,2008
265,Trevor Ariza,15.6,2.0,3.9,0.507,0.1,0.5,0.278,1.8,3.4,0.542,0.526,1.4,2.1,0.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,546.0,69.0,136.0,0.507,5.0,18.0,0.278,64.0,118.0,0.542,0.526,49.0,75.0,0.653,30.0,78.0,108.0,44.0,31.0,11.0,23.0,45.0,192.0,0.0,16.1,0.568,0.132,0.551,6.4,15.4,11.1,11.8,2.9,1.5,12.0,15.6,0.9,0.9,1.8,0.157,0.4,2.3,2.8,0.7,0.0,2008
266,Steve Francis,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.5,4.0,0.375,0.368,1.3,2.3,0.565,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,5.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,199.0,19.0,57.0,0.333,4.0,17.0,0.235,15.0,40.0,0.375,0.368,13.0,23.0,0.565,8.0,15.0,23.0,30.0,9.0,5.0,14.0,25.0,55.0,0.0,9.1,0.41,0.298,0.404,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,-0.2,0.3,0.2,0.039,-4.0,2.0,-2.0,0.0,0.0,2008
267,Josh Powell,19.2,2.3,4.9,0.46,0.0,0.0,0.0,2.3,4.9,0.465,0.46,1.0,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,25.0,1228.0,145.0,315.0,0.46,0.0,3.0,0.0,145.0,312.0,0.465,0.46,63.0,87.0,0.724,115.0,216.0,331.0,47.0,14.0,23.0,65.0,130.0,353.0,0.0,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1.0,1.1,0.042,-3.1,-1.7,-4.9,-0.9,0.0,2008
268,Shannon Brown,11.4,2.1,6.0,0.349,0.4,1.4,0.3,1.7,4.6,0.365,0.385,0.8,1.4,0.586,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,240.0,44.0,126.0,0.349,9.0,30.0,0.3,35.0,96.0,0.365,0.385,17.0,29.0,0.586,6.0,14.0,20.0,17.0,11.0,3.0,24.0,29.0,114.0,0.0,6.3,0.411,0.238,0.23,2.8,6.9,4.7,12.8,2.4,1.0,14.7,30.7,-0.8,0.3,-0.5,-0.102,-5.7,-2.1,-7.9,-0.4,0.0,2008
269,Damon Stoudamire,17.3,2.0,5.6,0.356,0.8,2.5,0.336,1.2,3.1,0.372,0.43,0.5,0.6,0.794,0.3,1.6,2.0,2.8,0.5,0.0,1.3,1.3,5.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,1037.0,120.0,337.0,0.356,50.0,149.0,0.336,70.0,188.0,0.372,0.43,27.0,34.0,0.794,20.0,98.0,118.0,165.0,30.0,2.0,80.0,76.0,317.0,0.0,8.9,0.45,0.442,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.0,-3.7,-0.4,0.0,2008
270,Dan Dickau,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.3,2.8,0.468,0.48,1.0,1.2,0.829,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.0,1040.0,124.0,296.0,0.419,36.0,108.0,0.333,88.0,188.0,0.468,0.48,68.0,82.0,0.829,13.0,84.0,97.0,172.0,32.0,3.0,55.0,108.0,352.0,0.0,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1,0.0,2008
271,Thomas Gardner,11.3,2.3,5.8,0.391,0.8,3.0,0.25,1.5,2.8,0.545,0.457,0.0,0.5,0.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,5.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,9.0,23.0,0.391,3.0,12.0,0.25,6.0,11.0,0.545,0.457,0.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,21.0,0.0,4.4,0.44,0.522,0.087,7.3,2.6,5.0,4.0,0.0,0.0,14.3,27.4,-0.1,0.0,-0.1,-0.128,-3.5,-3.7,-7.2,-0.1,0.0,2008
272,Nenê,16.6,1.8,4.4,0.408,0.0,0.1,0.0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,266.0,29.0,71.0,0.408,0.0,1.0,0.0,29.0,70.0,0.414,0.408,27.0,49.0,0.551,30.0,57.0,87.0,15.0,9.0,14.0,21.0,46.0,85.0,0.0,11.1,0.459,0.014,0.69,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,-0.1,0.4,0.3,0.052,-4.6,0.4,-4.2,-0.1,0.0,2008
273,Stéphane Lasme,18.9,2.0,4.4,0.451,0.0,0.0,0.0,2.0,4.4,0.451,0.451,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,303.0,32.0,71.0,0.451,0.0,0.0,0.0,32.0,71.0,0.451,0.451,19.0,32.0,0.594,26.0,27.0,53.0,3.0,13.0,22.0,15.0,35.0,83.0,0.0,11.7,0.488,0.0,0.451,10.1,10.8,10.5,1.6,2.3,5.8,15.0,15.6,-0.1,0.3,0.3,0.041,-4.8,0.3,-4.4,-0.2,0.0,2008
274,Aaron Brooks,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,608.0,93.0,225.0,0.413,36.0,109.0,0.33,57.0,116.0,0.491,0.493,42.0,49.0,0.857,13.0,43.0,56.0,87.0,13.0,5.0,44.0,69.0,264.0,0.0,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,0.0,2008
275,Reggie Evans,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.9,4.3,0.438,0.441,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,61.0,1879.0,152.0,346.0,0.439,1.0,1.0,1.0,151.0,345.0,0.438,0.441,120.0,257.0,0.467,224.0,387.0,611.0,65.0,86.0,8.0,108.0,213.0,425.0,0.0,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-3.0,0.0,-3.0,-0.5,0.0,2008
276,Zaza Pachulia,15.2,1.7,4.0,0.437,0.0,0.0,0.0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,944.0,107.0,245.0,0.437,0.0,3.0,0.0,107.0,242.0,0.442,0.437,108.0,153.0,0.706,89.0,159.0,248.0,36.0,24.0,13.0,69.0,140.0,322.0,0.0,11.0,0.515,0.012,0.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,0.2,0.9,1.1,0.054,-3.9,-1.3,-5.1,-0.7,0.0,2008
277,Gerald Green,12.1,1.7,5.0,0.344,0.5,1.3,0.385,1.2,3.7,0.33,0.394,1.1,1.4,0.829,0.4,1.7,2.1,1.0,0.3,0.1,1.1,1.5,5.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,362.0,52.0,151.0,0.344,15.0,39.0,0.385,37.0,112.0,0.33,0.394,34.0,41.0,0.829,13.0,51.0,64.0,29.0,8.0,4.0,32.0,45.0,153.0,0.0,8.7,0.453,0.258,0.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,-0.5,0.2,-0.4,-0.048,-3.2,-1.2,-4.3,-0.2,0.0,2008
278,Earl Boykins,16.0,1.7,4.8,0.355,0.4,1.2,0.318,1.3,3.6,0.367,0.395,1.4,1.6,0.831,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,577.0,61.0,172.0,0.355,14.0,44.0,0.318,47.0,128.0,0.367,0.395,49.0,59.0,0.831,9.0,25.0,34.0,96.0,13.0,0.0,41.0,21.0,185.0,0.0,10.0,0.467,0.256,0.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,-0.1,0.1,0.0,0.001,-2.0,-2.8,-4.8,-0.4,0.0,2008
279,Ruben Patterson,16.4,2.0,4.3,0.453,0.0,0.1,0.0,2.0,4.2,0.464,0.453,1.2,2.2,0.558,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,327.0,39.0,86.0,0.453,0.0,2.0,0.0,39.0,84.0,0.464,0.453,24.0,43.0,0.558,24.0,40.0,64.0,17.0,21.0,7.0,27.0,37.0,102.0,0.0,10.9,0.486,0.023,0.5,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,-0.4,0.4,0.1,0.01,-4.1,1.6,-2.5,0.0,0.0,2008
280,Juan Dixon,12.6,2.0,4.9,0.411,0.6,1.4,0.417,1.4,3.5,0.409,0.469,0.4,0.5,0.808,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,668.0,106.0,258.0,0.411,30.0,72.0,0.417,76.0,186.0,0.409,0.469,21.0,26.0,0.808,15.0,60.0,75.0,97.0,21.0,2.0,54.0,62.0,263.0,0.0,11.3,0.488,0.279,0.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-0.5,-2.3,-0.1,0.0,2008
281,Mike James,13.3,1.9,5.4,0.348,0.6,1.8,0.32,1.3,3.6,0.363,0.402,0.7,0.9,0.813,0.3,1.0,1.3,1.1,0.4,0.0,0.7,1.0,5.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,720.0,101.0,290.0,0.348,31.0,97.0,0.32,70.0,193.0,0.363,0.402,39.0,48.0,0.813,14.0,55.0,69.0,60.0,21.0,2.0,36.0,56.0,272.0,0.0,8.6,0.437,0.334,0.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,-0.5,0.9,0.3,0.023,-3.4,-0.4,-3.8,-0.3,0.0,2008
282,Derek Anderson,14.1,1.7,4.5,0.376,0.7,1.9,0.365,1.0,2.6,0.384,0.452,1.0,1.4,0.737,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,396.0,47.0,125.0,0.376,19.0,52.0,0.365,28.0,73.0,0.384,0.452,28.0,38.0,0.737,9.0,43.0,52.0,44.0,12.0,1.0,25.0,49.0,141.0,0.0,10.0,0.497,0.416,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,0.032,-2.6,-0.7,-3.2,-0.1,0.0,2008
283,C.J. Miles,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,689.0,113.0,236.0,0.479,30.0,77.0,0.39,83.0,159.0,0.522,0.542,41.0,52.0,0.788,16.0,62.0,78.0,53.0,32.0,8.0,27.0,98.0,297.0,0.0,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.1,0.8,1.9,0.134,-0.1,0.7,0.6,0.5,0.0,2008
284,Rasual Butler,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,875.0,91.0,260.0,0.35,44.0,133.0,0.331,47.0,127.0,0.37,0.435,26.0,31.0,0.839,16.0,84.0,100.0,36.0,15.0,21.0,10.0,66.0,252.0,0.0,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0.0,0.0,2008
285,Kwame Brown,18.8,1.9,3.7,0.507,0.0,0.0,0.0,1.9,3.7,0.507,0.507,1.1,2.6,0.408,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,713.0,72.0,142.0,0.507,0.0,0.0,0.0,72.0,142.0,0.507,0.507,40.0,98.0,0.408,51.0,137.0,188.0,45.0,22.0,23.0,51.0,82.0,184.0,0.0,10.1,0.497,0.0,0.69,8.1,20.8,14.7,9.0,1.6,2.3,21.6,14.6,-0.3,1.0,0.6,0.043,-3.3,1.0,-2.3,0.0,0.0,2008
286,Ben Wallace,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.9,4.8,0.397,0.392,1.0,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,2205.0,138.0,352.0,0.392,0.0,4.0,0.0,138.0,348.0,0.397,0.392,72.0,169.0,0.426,234.0,370.0,604.0,105.0,88.0,117.0,67.0,121.0,348.0,0.0,12.0,0.408,0.011,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,0.1,3.5,3.6,0.078,-1.7,1.9,0.2,1.2,0.0,2008
287,Matt Bonner,12.5,1.8,4.3,0.416,0.7,2.0,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,853.0,121.0,291.0,0.416,46.0,137.0,0.336,75.0,154.0,0.487,0.495,38.0,44.0,0.864,53.0,139.0,192.0,32.0,14.0,17.0,39.0,111.0,326.0,0.0,12.4,0.525,0.471,0.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,0.11,-1.8,0.3,-1.5,0.1,0.0,2008
288,Quincy Douby,11.8,1.8,4.5,0.394,0.6,1.6,0.344,1.2,2.9,0.423,0.457,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,876.0,132.0,335.0,0.394,42.0,122.0,0.344,90.0,213.0,0.423,0.457,48.0,52.0,0.923,17.0,66.0,83.0,53.0,30.0,12.0,59.0,80.0,354.0,0.0,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.2,-1.2,-3.4,-0.3,0.0,2008
289,Fabricio Oberto,20.0,2.2,3.6,0.608,0.0,0.0,0.0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,64.0,1644.0,180.0,296.0,0.608,0.0,1.0,0.0,180.0,295.0,0.61,0.608,37.0,61.0,0.607,153.0,277.0,430.0,95.0,37.0,20.0,51.0,203.0,397.0,0.0,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.178,-1.2,1.7,0.4,1.0,0.0,2008
290,Joel Przybilla,23.6,1.9,3.2,0.576,0.0,0.0,0.0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,67.0,1819.0,144.0,250.0,0.576,0.0,1.0,0.0,144.0,249.0,0.578,0.576,83.0,122.0,0.68,195.0,454.0,649.0,27.0,13.0,93.0,95.0,234.0,371.0,0.0,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1,0.0,2008
291,Brian Cook,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.9,2.3,0.378,0.468,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,629.0,88.0,234.0,0.376,43.0,115.0,0.374,45.0,119.0,0.378,0.468,19.0,21.0,0.905,28.0,81.0,109.0,27.0,13.0,12.0,39.0,93.0,238.0,0.0,8.6,0.489,0.491,0.09,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,0.029,-3.1,-0.7,-3.8,-0.3,0.0,2008
292,Chucky Atkins,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.7,1.8,0.395,0.447,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,352.0,42.0,122.0,0.344,25.0,79.0,0.316,17.0,43.0,0.395,0.447,4.0,9.0,0.444,3.0,28.0,31.0,47.0,9.0,1.0,10.0,27.0,113.0,0.0,8.9,0.449,0.648,0.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.8,-1.1,-3.0,-0.1,0.0,2008
293,Richie Frahm,16.3,2.0,5.4,0.37,0.7,2.5,0.28,1.3,2.9,0.448,0.435,0.0,0.2,0.0,0.4,1.0,1.4,0.8,0.2,0.0,0.6,0.7,4.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,163.0,20.0,54.0,0.37,7.0,25.0,0.28,13.0,29.0,0.448,0.435,0.0,2.0,0.0,4.0,10.0,14.0,8.0,2.0,0.0,6.0,7.0,47.0,0.0,5.5,0.428,0.463,0.037,2.8,7.1,5.0,8.3,0.6,0.0,9.9,17.2,-0.2,0.0,-0.2,-0.054,-3.6,-1.5,-5.1,-0.1,0.0,2008
294,Spencer Hawes,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2.0,4.2,0.478,0.465,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8.0,931.0,146.0,318.0,0.459,4.0,21.0,0.19,142.0,297.0,0.478,0.465,38.0,58.0,0.655,68.0,162.0,230.0,44.0,14.0,40.0,56.0,128.0,334.0,0.0,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5,0.0,2008
295,Malik Allen,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,0.482,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,16.0,1096.0,157.0,327.0,0.48,1.0,2.0,0.5,156.0,325.0,0.48,0.482,23.0,25.0,0.92,66.0,130.0,196.0,44.0,19.0,31.0,45.0,149.0,338.0,0.0,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,0.045,-3.4,0.0,-3.5,-0.4,0.0,2008
296,Brevin Knight,22.6,1.9,4.6,0.404,0.0,0.1,0.0,1.9,4.5,0.411,0.404,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,39.0,1674.0,138.0,342.0,0.404,0.0,6.0,0.0,138.0,336.0,0.411,0.404,62.0,71.0,0.873,15.0,127.0,142.0,328.0,100.0,11.0,71.0,160.0,338.0,0.0,11.4,0.453,0.018,0.208,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,0.5,1.6,2.1,0.06,-3.3,1.6,-1.7,0.1,0.0,2008
297,Glen Davis,13.6,1.6,3.2,0.484,0.0,0.0,0.0,1.6,3.2,0.484,0.484,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,940.0,107.0,221.0,0.484,0.0,0.0,0.0,107.0,221.0,0.484,0.484,99.0,150.0,0.66,95.0,113.0,208.0,28.0,31.0,20.0,65.0,160.0,313.0,0.0,11.3,0.545,0.0,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,0.128,-3.6,0.7,-3.0,-0.2,0.0,2008
