,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
273,Elton Brand,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15.0,1414.0,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0,0.0,14.0,0.561,0.006,0.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,0.0,2014
274,Ed Davis,15.2,2.5,4.6,0.534,0.0,0.0,0.0,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,956.0,155.0,290.0,0.534,0.0,0.0,0.0,155.0,290.0,0.534,0.534,47.0,89.0,0.528,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0,0.0,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,0.0,2014
275,Francisco García,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,1083.0,118.0,294.0,0.401,69.0,193.0,0.358,49.0,101.0,0.485,0.519,10.0,19.0,0.526,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0,315.0,0.0,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,0.0,2014
276,Andrew Nicholson,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,1174.0,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.459,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0,0.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-3.9,-1.2,-5.1,-0.9,0.0,2014
277,Tyler Zeller,15.0,2.2,4.1,0.538,0.0,0.0,0.0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,9.0,1049.0,156.0,290.0,0.538,0.0,1.0,0.0,156.0,289.0,0.54,0.538,87.0,121.0,0.719,103.0,179.0,282.0,36.0,18.0,38.0,60.0,137.0,399.0,0.0,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,0.0,2014
278,Jimmer Fredette,10.6,2.2,4.6,0.471,0.8,1.7,0.476,1.4,2.9,0.469,0.559,0.4,0.4,0.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,519.0,107.0,227.0,0.471,40.0,84.0,0.476,67.0,143.0,0.469,0.559,19.0,21.0,0.905,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0,273.0,0.0,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,2.0,-1.5,0.6,0.3,0.0,2014
279,Cartier Martin,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,870.0,111.0,264.0,0.42,59.0,151.0,0.391,52.0,113.0,0.46,0.532,48.0,65.0,0.738,13.0,97.0,110.0,33.0,27.0,7.0,34.0,71.0,329.0,0.0,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,0.0,2014
280,Shawne Williams,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,751.0,73.0,192.0,0.38,42.0,129.0,0.326,31.0,63.0,0.492,0.49,14.0,20.0,0.7,25.0,142.0,167.0,30.0,19.0,30.0,21.0,93.0,202.0,0.0,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,0.0,2014
281,Donatas Motiejūnas,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,952.0,131.0,296.0,0.443,21.0,84.0,0.25,110.0,212.0,0.519,0.478,58.0,96.0,0.604,60.0,165.0,225.0,34.0,20.0,21.0,49.0,132.0,341.0,0.0,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-3.2,-0.6,-3.8,-0.4,0.0,2014
282,Travis Outlaw,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,1065.0,130.0,326.0,0.399,41.0,117.0,0.35,89.0,209.0,0.426,0.462,42.0,52.0,0.808,36.0,132.0,168.0,48.0,20.0,19.0,26.0,94.0,343.0,0.0,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,0.0,2014
283,Robert Sacre,16.8,2.2,4.6,0.477,0.0,0.0,0.0,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,13.0,1089.0,143.0,300.0,0.477,0.0,0.0,0.0,143.0,300.0,0.477,0.477,64.0,94.0,0.681,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0,0.0,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.0,-0.5,-3.6,-0.4,0.0,2014
284,CJ McCollum,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,476.0,74.0,178.0,0.416,30.0,80.0,0.375,44.0,98.0,0.449,0.5,23.0,34.0,0.676,7.0,41.0,48.0,27.0,14.0,2.0,35.0,53.0,201.0,0.0,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,0.0,2014
285,Casper Ware,12.9,2.0,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,116.0,18.0,42.0,0.429,7.0,21.0,0.333,11.0,21.0,0.524,0.512,5.0,6.0,0.833,0.0,9.0,9.0,10.0,8.0,0.0,5.0,11.0,48.0,0.0,13.0,0.538,0.5,0.143,0.0,8.7,4.2,13.7,3.3,0.0,10.1,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0.0,0.0,2014
286,John Salmons,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,1726.0,150.0,413.0,0.363,63.0,163.0,0.387,87.0,250.0,0.348,0.439,40.0,52.0,0.769,20.0,143.0,163.0,147.0,47.0,19.0,54.0,124.0,403.0,0.0,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0,0.0,2014
287,Derek Fisher,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,1.9,5.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,1428.0,141.0,361.0,0.391,88.0,229.0,0.384,53.0,132.0,0.402,0.512,55.0,71.0,0.775,12.0,110.0,122.0,117.0,70.0,3.0,49.0,157.0,425.0,0.0,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,0.0,2014
288,Ben Gordon,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,279.0,37.0,108.0,0.343,8.0,29.0,0.276,29.0,79.0,0.367,0.38,17.0,21.0,0.81,3.0,24.0,27.0,21.0,10.0,2.0,21.0,18.0,99.0,0.0,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,0.0,2014
289,Gerald Wallace,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,16.0,1416.0,116.0,230.0,0.504,19.0,64.0,0.297,97.0,166.0,0.584,0.546,47.0,101.0,0.465,36.0,176.0,212.0,143.0,73.0,14.0,97.0,79.0,298.0,0.0,10.0,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2.0,-0.8,0.4,0.0,2014
290,Luke Ridnour,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.0,1141.0,126.0,327.0,0.385,37.0,108.0,0.343,89.0,219.0,0.406,0.442,17.0,26.0,0.654,23.0,74.0,97.0,176.0,32.0,8.0,66.0,92.0,306.0,0.0,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,0.0,2014
291,Willie Green,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0,869.0,102.0,271.0,0.376,41.0,121.0,0.339,61.0,150.0,0.407,0.452,28.0,34.0,0.824,12.0,66.0,78.0,50.0,22.0,11.0,34.0,96.0,273.0,0.0,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,0.0,2014
292,Cory Joseph,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,19.0,936.0,126.0,265.0,0.475,12.0,38.0,0.316,114.0,227.0,0.502,0.498,79.0,96.0,0.823,32.0,75.0,107.0,114.0,35.0,14.0,43.0,84.0,343.0,0.0,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,-0.4,1.3,0.9,0.7,0.0,2014
293,Andrei Kirilenko,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,857.0,82.0,160.0,0.513,1.0,5.0,0.2,81.0,155.0,0.523,0.516,61.0,119.0,0.513,55.0,91.0,146.0,72.0,40.0,19.0,54.0,65.0,226.0,0.0,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,0.0,2014
294,Dorell Wright,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,13.0,984.0,111.0,297.0,0.374,69.0,202.0,0.342,42.0,95.0,0.442,0.49,52.0,69.0,0.754,29.0,162.0,191.0,64.0,23.0,16.0,39.0,62.0,343.0,0.0,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,0.4,0.5,0.9,0.7,0.0,2014
295,Andre Miller,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,982.0,106.0,231.0,0.459,11.0,21.0,0.524,95.0,210.0,0.452,0.483,60.0,77.0,0.779,28.0,102.0,130.0,197.0,34.0,9.0,61.0,75.0,283.0,0.0,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,0.0,2014
296,Beno Udrih,15.7,1.9,4.3,0.438,0.5,1.0,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,643.0,78.0,178.0,0.438,19.0,42.0,0.452,59.0,136.0,0.434,0.492,25.0,30.0,0.833,10.0,49.0,59.0,116.0,23.0,4.0,47.0,50.0,200.0,0.0,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0.0,0.0,2014
297,Nick Calathes,16.5,2.0,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,7.0,1173.0,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.492,0.487,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0,0.0,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,0.0,2014
298,Tyler Hansbrough,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,978.0,93.0,196.0,0.474,0.0,2.0,0.0,93.0,194.0,0.479,0.474,126.0,185.0,0.681,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0,312.0,0.0,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,0.0,2014
299,James Jones,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,236.0,31.0,68.0,0.456,28.0,54.0,0.519,3.0,14.0,0.214,0.662,7.0,11.0,0.636,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0,97.0,0.0,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,4.1,-0.9,3.2,0.3,0.0,2014
300,Quincy Miller,15.2,1.8,4.9,0.367,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,789.0,94.0,256.0,0.367,30.0,94.0,0.319,64.0,162.0,0.395,0.426,39.0,55.0,0.709,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0,0.0,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,0.0,2014
301,Earl Clark,14.2,1.8,4.8,0.372,0.8,2.3,0.336,1.0,2.6,0.403,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,768.0,97.0,261.0,0.372,41.0,122.0,0.336,56.0,139.0,0.403,0.45,22.0,34.0,0.647,22.0,121.0,143.0,18.0,17.0,25.0,31.0,67.0,257.0,0.0,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,0.0,2014
302,Gorgui Dieng,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.9,3.8,0.496,0.5,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,818.0,113.0,227.0,0.498,1.0,1.0,1.0,112.0,226.0,0.496,0.5,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0,0.0,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,0.0,2014
303,Anthony Randolph,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,527.0,68.0,176.0,0.386,18.0,61.0,0.295,50.0,115.0,0.435,0.438,52.0,69.0,0.754,20.0,102.0,122.0,32.0,26.0,19.0,39.0,64.0,206.0,0.0,12.2,0.499,0.347,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,0.0,2014
304,Thomas Robinson,12.5,2.0,4.2,0.481,0.0,0.0,0.0,2.0,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,873.0,141.0,293.0,0.481,0.0,1.0,0.0,141.0,292.0,0.483,0.481,57.0,101.0,0.564,105.0,202.0,307.0,34.0,23.0,20.0,57.0,131.0,339.0,0.0,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,0.0,2014
305,Ronny Turiaf,19.5,2.1,3.5,0.598,0.0,0.0,0.0,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,606.0,64.0,107.0,0.598,0.0,0.0,0.0,64.0,107.0,0.598,0.598,21.0,50.0,0.42,55.0,119.0,174.0,24.0,8.0,50.0,24.0,65.0,149.0,0.0,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2.0,0.5,0.4,0.0,2014
306,Metta World Peace,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3.0,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,388.0,56.0,141.0,0.397,17.0,54.0,0.315,39.0,87.0,0.448,0.457,10.0,16.0,0.625,18.0,41.0,59.0,17.0,24.0,8.0,19.0,44.0,139.0,0.0,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1,0.0,2014
307,Lavoy Allen,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1072.0,134.0,300.0,0.447,2.0,13.0,0.154,132.0,287.0,0.46,0.45,33.0,50.0,0.66,119.0,192.0,311.0,71.0,24.0,33.0,44.0,126.0,303.0,0.0,12.5,0.47,0.043,0.167,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,0.066,-2.6,-0.8,-3.5,-0.4,0.0,2014
308,Matthew Dellavedova,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2.0,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,1271.0,122.0,296.0,0.412,57.0,155.0,0.368,65.0,141.0,0.461,0.508,38.0,48.0,0.792,29.0,94.0,123.0,187.0,33.0,5.0,60.0,121.0,339.0,0.0,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,0.0,2014
309,Jannero Pargo,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,242.0,52.0,118.0,0.441,24.0,60.0,0.4,28.0,58.0,0.483,0.542,8.0,11.0,0.727,1.0,19.0,20.0,52.0,14.0,1.0,26.0,17.0,136.0,0.0,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,0.0,2014
