,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
267,P.J. Hairston,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,52.0,1313.0,145.0,408.0,0.355,70.0,241.0,0.29,75.0,167.0,0.449,0.441,50.0,64.0,0.781,25.0,149.0,174.0,38.0,32.0,11.0,41.0,137.0,410.0,0.0,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-3.8,-0.7,-4.5,-0.8,0.0,2016
268,Donatas Motiejūnas,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2.0,4.0,0.5,0.478,0.9,1.4,0.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,547.0,90.0,205.0,0.439,16.0,57.0,0.281,74.0,148.0,0.5,0.478,34.0,53.0,0.642,37.0,72.0,109.0,41.0,17.0,5.0,44.0,69.0,230.0,0.0,11.3,0.504,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,0.026,-2.8,-1.7,-4.5,-0.3,0.0,2016
269,Mike Scott,15.3,2.3,5.0,0.468,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1146.0,176.0,376.0,0.468,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0,0.0,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6,0.0,2016
270,Channing Frye,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,1.8,6.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,32.0,1200.0,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0,0.0,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.3,0.5,0.8,0.8,0.0,2016
271,Dante Cunningham,24.6,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3.0,0.55,0.518,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,1971.0,186.0,412.0,0.451,55.0,174.0,0.316,131.0,238.0,0.55,0.518,57.0,82.0,0.695,57.0,179.0,236.0,77.0,42.0,33.0,41.0,173.0,484.0,0.0,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,0.052,-2.3,-0.5,-2.8,-0.4,0.0,2016
272,Mario Hezonja,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,9.0,1413.0,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,0.0,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,0.0,2016
273,Trey Lyles,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,33.0,1382.0,191.0,436.0,0.438,49.0,128.0,0.383,142.0,308.0,0.461,0.494,57.0,82.0,0.695,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0,0.0,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,0.0,2016
274,T.J. McConnell,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,17.0,1606.0,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0,0.0,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,0.0,2016
275,Paul Pierce,18.1,2.1,5.8,0.363,1.1,3.6,0.31,1.0,2.3,0.445,0.457,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,1.9,6.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,38.0,1231.0,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,0.457,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0,0.0,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-3.0,-0.3,-3.3,-0.4,0.0,2016
276,Tyler Zeller,11.8,2.3,4.8,0.476,0.0,0.0,0.0,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,710.0,138.0,290.0,0.476,0.0,0.0,0.0,138.0,290.0,0.476,0.476,88.0,108.0,0.815,62.0,116.0,178.0,29.0,10.0,22.0,46.0,97.0,364.0,0.0,15.4,0.539,0.0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,0.114,-2.1,-1.2,-3.3,-0.2,0.0,2016
277,Josh Smith,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,880.0,127.0,349.0,0.364,41.0,143.0,0.287,86.0,206.0,0.417,0.423,37.0,67.0,0.552,51.0,141.0,192.0,90.0,34.0,47.0,77.0,118.0,332.0,0.0,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,0.0,-3.5,0.4,-3.1,-0.2,0.0,2016
278,Alexis Ajinça,14.6,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,17.0,861.0,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.839,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,0.0,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-3.4,-0.6,-4.0,-0.4,0.0,2016
279,Duje Dukan,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,4.2,0.3,0.5,0.0,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.057,-4.3,-2.6,-7.0,0.0,0.0,2016
280,Spencer Hawes,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,1035.0,124.0,306.0,0.405,38.0,102.0,0.373,86.0,204.0,0.422,0.467,54.0,65.0,0.831,51.0,193.0,244.0,109.0,22.0,27.0,58.0,111.0,340.0,0.0,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,0.0,2016
281,Jonathon Simmons,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,813.0,122.0,242.0,0.504,18.0,47.0,0.383,104.0,195.0,0.533,0.541,69.0,92.0,0.75,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0,0.0,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-3.1,0.4,-2.7,-0.2,0.0,2016
282,J.J. Hickson,12.5,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.4,0.519,0.516,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,436.0,80.0,155.0,0.516,0.0,1.0,0.0,80.0,154.0,0.519,0.516,46.0,103.0,0.447,39.0,93.0,132.0,23.0,15.0,14.0,25.0,47.0,206.0,0.0,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-1.1,0.0,-1.1,0.1,0.0,2016
283,Randy Foye,20.3,2.1,6.0,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,8.0,1642.0,169.0,482.0,0.351,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.824,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0,0.0,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,0.0,2016
284,Trevor Booker,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,1632.0,190.0,388.0,0.49,12.0,41.0,0.293,178.0,347.0,0.513,0.505,71.0,106.0,0.67,166.0,286.0,452.0,84.0,59.0,41.0,81.0,169.0,463.0,0.0,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1.0,1.0,0.0,0.8,0.0,2016
285,Markel Brown,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.4,3.2,0.443,0.453,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,982.0,127.0,322.0,0.394,38.0,121.0,0.314,89.0,201.0,0.443,0.453,71.0,94.0,0.755,23.0,99.0,122.0,91.0,38.0,15.0,54.0,94.0,363.0,0.0,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3.0,-0.3,0.0,2016
286,Roy Hibbert,23.2,2.2,5.1,0.443,0.0,0.0,0.0,2.2,5.0,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,1878.0,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0,0.0,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.5,0.2,-3.2,-0.6,0.0,2016
287,Raul Neto,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,53.0,1499.0,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.453,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0,0.0,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2.0,0.0,0.0,2016
288,Jason Terry,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7.0,1258.0,151.0,376.0,0.402,93.0,261.0,0.356,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0,0.0,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,0.0,2016
289,Rondae Hollis-Jefferson,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2.0,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,615.0,63.0,138.0,0.457,4.0,14.0,0.286,59.0,124.0,0.476,0.471,37.0,52.0,0.712,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0,0.0,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,0.0,2016
290,Dwight Powell,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,992.0,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.497,105.0,142.0,0.739,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0,0.0,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,0.0,2016
291,Iman Shumpert,24.4,2.1,5.6,0.374,0.8,2.7,0.295,1.3,2.9,0.447,0.444,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.0,0.4,1.1,2.2,5.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,1316.0,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,0.444,40.0,51.0,0.784,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0,0.0,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1,0.0,2016
292,Amar'e Stoudemire,14.7,2.4,4.3,0.566,0.0,0.0,0.0,2.4,4.3,0.566,0.566,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,36.0,762.0,125.0,221.0,0.566,0.0,0.0,0.0,125.0,221.0,0.566,0.566,50.0,67.0,0.746,65.0,157.0,222.0,27.0,18.0,41.0,47.0,92.0,300.0,0.0,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.3,0.6,-0.6,0.3,0.0,2016
293,Ty Lawson,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,1411.0,139.0,354.0,0.393,36.0,108.0,0.333,103.0,246.0,0.419,0.444,59.0,86.0,0.686,26.0,94.0,120.0,237.0,53.0,7.0,95.0,87.0,373.0,0.0,9.7,0.476,0.305,0.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.4,-1.2,-3.6,-0.6,0.0,2016
294,Jarell Martin,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,380.0,54.0,116.0,0.466,0.0,2.0,0.0,54.0,114.0,0.474,0.466,45.0,62.0,0.726,39.0,47.0,86.0,15.0,8.0,7.0,19.0,58.0,153.0,0.0,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,0.0,2016
295,Xavier Munford,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1.0,0.5,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,244.0,32.0,77.0,0.416,9.0,23.0,0.391,23.0,54.0,0.426,0.474,7.0,14.0,0.5,3.0,28.0,31.0,22.0,13.0,3.0,15.0,25.0,80.0,0.0,9.9,0.481,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,0.017,-3.1,0.6,-2.5,0.0,0.0,2016
296,Greivis Vásquez,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1.0,1.1,0.846,0.2,1.8,2.0,4.0,0.4,0.0,1.7,1.8,5.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,460.0,45.0,138.0,0.326,18.0,73.0,0.247,27.0,65.0,0.415,0.391,22.0,26.0,0.846,5.0,42.0,47.0,91.0,10.0,0.0,40.0,42.0,130.0,0.0,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.4,-2.9,-6.2,-0.5,0.0,2016
297,Troy Daniels,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,476.0,89.0,187.0,0.476,59.0,122.0,0.484,30.0,65.0,0.462,0.634,5.0,9.0,0.556,7.0,50.0,57.0,21.0,11.0,3.0,24.0,40.0,242.0,0.0,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.8,-1.0,0.7,0.3,0.0,2016
298,Bryce Dejean-Jones,19.9,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.432,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,279.0,28.0,69.0,0.406,12.0,32.0,0.375,16.0,37.0,0.432,0.493,11.0,21.0,0.524,8.0,40.0,48.0,15.0,10.0,2.0,11.0,17.0,79.0,0.0,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0.0,0.2,0.2,0.033,-2.5,0.0,-2.5,0.0,0.0,2016
299,Jerian Grant,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,1265.0,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,0.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,0.0,2016
300,Richaun Holmes,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,702.0,114.0,222.0,0.514,8.0,44.0,0.182,106.0,178.0,0.596,0.532,51.0,74.0,0.689,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0,0.0,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,0.0,2016
301,Anthony Morrow,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,6.0,926.0,136.0,333.0,0.408,79.0,204.0,0.387,57.0,129.0,0.442,0.527,29.0,39.0,0.744,10.0,52.0,62.0,24.0,22.0,5.0,17.0,64.0,380.0,0.0,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1.0,-1.1,0.2,0.0,2016
302,Norman Powell,14.8,2.0,4.7,0.424,0.7,1.8,0.404,1.2,2.9,0.436,0.502,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,725.0,97.0,229.0,0.424,36.0,89.0,0.404,61.0,140.0,0.436,0.502,43.0,53.0,0.811,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0,0.0,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,0.0,2016
303,Tiago Splitter,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,579.0,81.0,155.0,0.523,0.0,2.0,0.0,81.0,153.0,0.529,0.523,39.0,48.0,0.813,45.0,75.0,120.0,30.0,20.0,12.0,24.0,71.0,201.0,0.0,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0.0,0.0,2016
