Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,MPPG,FGPG,FGAPG,3PPG,3PAPG,2PPG,2PAPG,FTPG,FTAPG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Year
Kristaps Porziņģis,72.0,72.0,2047.0,373.0,886.0,0.421,81.0,243.0,0.333,292.0,643.0,0.454,0.467,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0,0.0,28.4,5.2,12.3,1.1,3.4,4.1,8.9,2.8,3.3,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,17.7,0.518,0.274,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,0.0,2016
Lou Williams,67.0,35.0,1907.0,283.0,693.0,0.408,110.0,320.0,0.344,173.0,373.0,0.464,0.488,352.0,424.0,0.83,31.0,138.0,169.0,167.0,62.0,19.0,107.0,107.0,1028.0,0.0,28.5,4.2,10.3,1.6,4.8,2.6,5.6,5.3,6.3,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,2.4,-1.1,1.3,1.6,0.0,2016
Trevor Ariza,81.0,81.0,2859.0,357.0,859.0,0.416,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.783,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0,0.0,35.3,4.4,10.6,2.3,6.2,2.1,4.4,1.6,2.0,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,0.0,2016
Goran Dragić,72.0,72.0,2363.0,417.0,875.0,0.477,64.0,205.0,0.312,353.0,670.0,0.527,0.513,120.0,165.0,0.727,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0,0.0,32.8,5.8,12.2,0.9,2.8,4.9,9.3,1.7,2.3,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1.0,0.0,2016
Brandon Knight,52.0,50.0,1870.0,371.0,895.0,0.415,120.0,351.0,0.342,251.0,544.0,0.461,0.482,156.0,183.0,0.852,36.0,166.0,202.0,263.0,61.0,20.0,177.0,124.0,1018.0,1.0,36.0,7.1,17.2,2.3,6.8,4.8,10.5,3.0,3.5,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,0.0,2016
Derrick Favors,62.0,59.0,1983.0,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.709,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0,0.0,32.0,6.7,13.1,0.0,0.1,6.7,13.0,2.9,4.1,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,0.0,2016
Marcin Gortat,75.0,74.0,2256.0,433.0,764.0,0.567,0.0,1.0,0.0,433.0,763.0,0.567,0.567,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0,0.0,30.1,5.8,10.2,0.0,0.0,5.8,10.2,1.9,2.8,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,0.0,2016
Chris Bosh,53.0,53.0,1778.0,358.0,767.0,0.467,81.0,222.0,0.365,277.0,545.0,0.508,0.52,213.0,268.0,0.795,48.0,342.0,390.0,128.0,36.0,34.0,78.0,101.0,1010.0,0.0,33.5,6.8,14.5,1.5,4.2,5.2,10.3,4.0,5.1,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,0.0,2016
Joe Johnson,81.0,81.0,2703.0,377.0,859.0,0.439,120.0,313.0,0.383,257.0,546.0,0.471,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0,0.0,33.4,4.7,10.6,1.5,3.9,3.2,6.7,1.5,1.8,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,12.0,0.538,0.364,0.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,-0.6,-1.3,-1.9,0.1,0.0,2016
Serge Ibaka,78.0,78.0,2500.0,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0,0.0,32.1,5.3,11.1,0.8,2.4,4.6,8.8,1.2,1.6,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,0.0,2016
DeAndre Jordan,77.0,77.0,2598.0,357.0,508.0,0.703,0.0,1.0,0.0,357.0,507.0,0.704,0.703,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0,0.0,33.7,4.6,6.6,0.0,0.0,4.6,6.6,3.5,8.0,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,1.5,1.3,2.8,3.2,0.0,2016
Wesley Matthews,78.0,78.0,2644.0,331.0,854.0,0.388,189.0,525.0,0.36,142.0,329.0,0.432,0.498,126.0,146.0,0.863,27.0,211.0,238.0,151.0,78.0,17.0,78.0,179.0,977.0,0.0,33.9,4.2,10.9,2.4,6.7,1.8,4.2,1.6,1.9,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1.0,0.6,0.0,2016
Dwight Howard,71.0,71.0,2280.0,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0,0.0,32.1,5.2,8.5,0.0,0.1,5.2,8.4,3.3,6.7,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,0.0,2016
Ish Smith,77.0,53.0,2239.0,397.0,967.0,0.411,56.0,170.0,0.329,341.0,797.0,0.428,0.44,122.0,176.0,0.693,43.0,262.0,305.0,502.0,88.0,24.0,175.0,133.0,972.0,0.0,29.1,5.2,12.6,0.7,2.2,4.4,10.4,1.6,2.3,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,14.9,0.465,0.176,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2,0.0,2016
Mirza Teletović,79.0,1.0,1686.0,332.0,777.0,0.427,181.0,460.0,0.393,151.0,317.0,0.476,0.544,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0,0.0,21.3,4.2,9.8,2.3,5.8,1.9,4.0,1.5,2.0,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,0.0,2016
Bradley Beal,55.0,35.0,1708.0,359.0,799.0,0.449,105.0,271.0,0.387,254.0,528.0,0.481,0.515,135.0,176.0,0.767,41.0,147.0,188.0,162.0,54.0,11.0,112.0,117.0,958.0,0.0,31.1,6.5,14.5,1.9,4.9,4.6,9.6,2.5,3.2,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1.0,0.0,2016
J.R. Smith,77.0,77.0,2362.0,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.438,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0,0.0,30.7,4.6,11.0,2.6,6.6,1.9,4.4,0.6,0.9,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,0.2,0.3,0.5,1.5,0.0,2016
Marvin Williams,81.0,81.0,2338.0,338.0,747.0,0.452,152.0,378.0,0.402,186.0,369.0,0.504,0.554,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0,0.0,28.9,4.2,9.2,1.9,4.7,2.3,4.6,1.5,1.8,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,0.0,2016
Jeff Green,80.0,41.0,2253.0,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0,0.0,28.2,4.4,10.3,0.8,2.7,3.6,7.6,2.1,2.8,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,0.0,2016
Gary Harris,76.0,76.0,2439.0,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.543,0.538,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0,0.0,32.1,4.7,10.1,1.4,3.9,3.3,6.2,1.4,1.8,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,-0.6,-0.2,-0.9,0.7,0.0,2016
Jahlil Okafor,53.0,48.0,1591.0,397.0,781.0,0.508,1.0,6.0,0.167,396.0,775.0,0.511,0.509,133.0,194.0,0.686,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0,0.0,30.0,7.5,14.7,0.0,0.1,7.5,14.6,2.5,3.7,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-0.5,-1.8,-2.3,-0.1,0.0,2016
Julius Randle,81.0,60.0,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0,1.0,28.2,4.4,10.3,0.1,0.4,4.3,9.9,2.4,3.3,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,13.9,0.482,0.043,0.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,0.0,2016
Deron Williams,65.0,63.0,2106.0,321.0,775.0,0.414,97.0,282.0,0.344,224.0,493.0,0.454,0.477,179.0,206.0,0.869,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0,0.0,32.4,4.9,11.9,1.5,4.3,3.4,7.6,2.8,3.2,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,0.0,2016
Jeremy Lin,78.0,13.0,2048.0,300.0,728.0,0.412,76.0,226.0,0.336,224.0,502.0,0.446,0.464,238.0,292.0,0.815,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0,0.0,26.3,3.8,9.3,1.0,2.9,2.9,6.4,3.1,3.7,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1.0,0.0,-0.9,0.5,0.0,2016
Luol Deng,74.0,73.0,2394.0,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0,0.0,32.4,4.6,10.1,1.2,3.5,3.4,6.6,2.0,2.6,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,0.0,2016
Arron Afflalo,71.0,57.0,2371.0,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,0.0,33.4,5.0,11.3,1.3,3.4,3.7,7.9,1.5,1.8,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,0.0,2016
George Hill,74.0,73.0,2524.0,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0,0.0,34.1,4.4,10.0,1.7,4.2,2.7,5.7,1.5,2.0,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,0.0,2016
Bojan Bogdanović,79.0,39.0,2115.0,324.0,749.0,0.433,129.0,338.0,0.382,195.0,411.0,0.474,0.519,110.0,132.0,0.833,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,887.0,0.0,26.8,4.1,9.5,1.6,4.3,2.5,5.2,1.4,1.7,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-1.0,-2.6,-3.5,-0.8,0.0,2016
Dennis Schröder,80.0,6.0,1621.0,329.0,781.0,0.421,77.0,239.0,0.322,252.0,542.0,0.465,0.471,144.0,182.0,0.791,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0,0.0,20.3,4.1,9.8,1.0,3.0,3.2,6.8,1.8,2.3,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,0.0,2016
Kent Bazemore,75.0,68.0,2083.0,320.0,725.0,0.441,109.0,305.0,0.357,211.0,420.0,0.502,0.517,123.0,151.0,0.815,28.0,351.0,379.0,171.0,98.0,38.0,138.0,176.0,872.0,0.0,27.8,4.3,9.7,1.5,4.1,2.8,5.6,1.6,2.0,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,13.4,0.551,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,0.0,2016
Emmanuel Mudiay,68.0,66.0,2068.0,329.0,905.0,0.364,74.0,232.0,0.319,255.0,673.0,0.379,0.404,140.0,209.0,0.67,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0,0.0,30.4,4.8,13.3,1.1,3.4,3.8,9.9,2.1,3.1,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,0.0,2016
Otto Porter Jr.,75.0,73.0,2276.0,339.0,717.0,0.473,98.0,267.0,0.367,241.0,450.0,0.536,0.541,95.0,126.0,0.754,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0,0.0,30.3,4.5,9.6,1.3,3.6,3.2,6.0,1.3,1.7,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.3,0.8,1.1,1.8,0.0,2016
Shabazz Muhammad,82.0,0.0,1682.0,317.0,681.0,0.465,44.0,152.0,0.289,273.0,529.0,0.516,0.498,185.0,242.0,0.764,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0,0.0,20.5,3.9,8.3,0.5,1.9,3.3,6.5,2.3,3.0,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,15.2,0.548,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,0.0,2016
Marc Gasol,52.0,52.0,1791.0,328.0,707.0,0.464,2.0,3.0,0.667,326.0,704.0,0.463,0.465,203.0,245.0,0.829,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0,1.0,34.4,6.3,13.6,0.0,0.1,6.3,13.5,3.9,4.7,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,0.0,2016
Rajon Rondo,72.0,72.0,2537.0,355.0,782.0,0.454,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0,6.0,35.2,4.9,10.9,0.9,2.4,4.1,8.5,1.2,2.1,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1.0,0.0,1.0,1.9,0.0,2016
Robert Covington,67.0,49.0,1903.0,274.0,712.0,0.385,170.0,482.0,0.353,104.0,230.0,0.452,0.504,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0,0.0,28.4,4.1,10.6,2.5,7.2,1.6,3.4,2.1,2.6,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,0.0,2016
Mike Conley,56.0,56.0,1761.0,294.0,696.0,0.422,78.0,215.0,0.363,216.0,481.0,0.449,0.478,191.0,229.0,0.834,26.0,138.0,164.0,342.0,67.0,16.0,84.0,100.0,857.0,0.0,31.4,5.3,12.4,1.4,3.8,3.9,8.6,3.4,4.1,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.5,-0.5,3.0,2.2,0.0,2016
Tony Parker,72.0,72.0,1980.0,350.0,710.0,0.493,27.0,65.0,0.415,323.0,645.0,0.501,0.512,130.0,171.0,0.76,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0,0.0,27.5,4.9,9.9,0.4,0.9,4.5,9.0,1.8,2.4,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,16.2,0.546,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,0.0,2016
Evan Turner,81.0,12.0,2271.0,343.0,753.0,0.456,20.0,83.0,0.241,323.0,670.0,0.482,0.469,148.0,179.0,0.827,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0,0.0,28.0,4.2,9.3,0.2,1.0,4.0,8.3,1.8,2.2,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-0.9,0.9,0.0,1.1,0.0,2016
Isaiah Canaan,77.0,39.0,1966.0,260.0,722.0,0.36,176.0,485.0,0.363,84.0,237.0,0.354,0.482,150.0,180.0,0.833,20.0,154.0,174.0,137.0,56.0,12.0,91.0,133.0,846.0,0.0,25.5,3.4,9.4,2.3,6.3,1.1,3.1,1.9,2.3,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,0.0,2016
Robin Lopez,82.0,82.0,2219.0,357.0,662.0,0.539,0.0,1.0,0.0,357.0,661.0,0.54,0.539,128.0,161.0,0.795,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0,0.0,27.1,4.4,8.1,0.0,0.0,4.4,8.1,1.6,2.0,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1.0,0.0,2016
Al-Farouq Aminu,82.0,82.0,2341.0,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,0.0,28.5,3.6,8.8,1.5,4.3,2.1,4.5,1.4,1.9,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.082,-0.2,0.2,0.1,1.2,0.0,2016
Chandler Parsons,61.0,51.0,1799.0,320.0,651.0,0.492,104.0,251.0,0.414,216.0,400.0,0.54,0.571,93.0,136.0,0.684,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0,0.0,29.5,5.2,10.7,1.7,4.1,3.5,6.6,1.5,2.2,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2.0,1.8,0.0,2016
Kenneth Faried,67.0,64.0,1694.0,349.0,626.0,0.558,1.0,2.0,0.5,348.0,624.0,0.558,0.558,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0,0.0,25.3,5.2,9.3,0.0,0.0,5.2,9.3,2.0,3.3,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,0.0,2016
Jared Sullinger,81.0,73.0,1915.0,351.0,806.0,0.435,29.0,103.0,0.282,322.0,703.0,0.458,0.453,103.0,161.0,0.64,194.0,479.0,673.0,187.0,75.0,47.0,102.0,209.0,834.0,0.0,23.6,4.3,10.0,0.4,1.3,4.0,8.7,1.3,2.0,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,16.7,0.476,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,0.0,0.7,0.6,1.3,0.0,2016
Allen Crabbe,81.0,8.0,2105.0,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0,0.0,26.0,3.8,8.4,1.4,3.5,2.5,4.9,1.2,1.4,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,0.0,2016
Gorgui Dieng,82.0,39.0,2220.0,308.0,579.0,0.532,6.0,20.0,0.3,302.0,559.0,0.54,0.537,205.0,248.0,0.827,157.0,428.0,585.0,143.0,94.0,96.0,140.0,219.0,827.0,0.0,27.1,3.8,7.1,0.1,0.2,3.7,6.8,2.5,3.0,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,0.0,2016
Omri Casspi,69.0,21.0,1880.0,299.0,622.0,0.481,112.0,274.0,0.409,187.0,348.0,0.537,0.571,103.0,159.0,0.648,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0,0.0,27.2,4.3,9.0,1.6,4.0,2.7,5.0,1.5,2.3,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,0.0,2016
Ramon Sessions,82.0,5.0,1667.0,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.756,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0,0.0,20.3,3.4,7.2,0.4,1.4,3.0,5.9,2.6,3.5,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,0.0,2016
